District,OperatingExpenditures,County,Region,City and Zip Code,Superintendent,Pre-School Enrollment,Kindergarten Enrollment,First Grade Enrollment,Second Grade Enrollment,Third Grade Enrollment,Fourth Grade Enrollment,Fifth Grade Enrollment,Sixth Grade Enrollment,Seventh Grade Enrollment,Eighth Grade Enrollment,Ninth Grade Enrollment ,Tenth Grade Enrollment,Eleventh Grade Enrollment,Twelfth Grade Enrollment,Thirteenth Grade Enrollment,Enrollment Past Twelfth Grade (Students with Disabilities)
Carlisle Local,16219449.75,Warren,Region 13,"Carlisle, OH, 45005-3148",Larry R. Hook,43,53,117,113,121,138,134,115,134,116,121,131,87,99,NC,<10
Springboro Community City,48512652.42,Warren,Region 13,"Springboro, OH, 45066-1524",Daniel J. Schroer,115,193,399,426,415,466,494,461,485,504,530,465,447,348,NC,<10
Kings Local,45518366.28,Warren,Region 13,"Kings Mills, OH, 45034",Timothy A. Ackermann,102,377,340,309,363,315,323,297,361,335,304,330,274,263,<10,<10
Little Miami Local,40663163.41,Warren,Region 13,"Maineville, OH, 45039-8098",Gregory Power,133,160,357,336,390,375,342,356,344,354,341,320,236,210,<10,<10
Mason City,110515464.01,Warren,Region 13,"Mason, OH, 45040-1760",Gail E. Kist,186,282,679,741,740,777,817,841,899,929,861,851,905,839,NC,10
Wayne Local,12889275.52,Warren,Region 13,"Waynesville, OH, 45068-9588",Patrick E. Dubbs,NC,78,103,93,102,121,105,107,107,126,120,123,107,109,<10,<10
Fort Frye Local,9822700.45,Washington,Region 16,"Beverly, OH, 45715-8916",Stephanie D. Starcher,NC,71,63,69,76,79,85,74,76,86,63,89,49,44,NC,NC
Frontier Local,7726614.449999999,Washington,Region 16,"New Matamoras, OH, 45767-6149",Brian J. Rentsch,NC,39,37,59,54,42,45,53,59,53,46,51,35,39,NC,NC
Warren Local,20495168.73,Washington,Region 16,"Vincent, OH, 45784-5005",Kyle R. Newton,<10,149,141,155,144,141,161,149,172,193,165,189,123,129,NC,<10
Wolf Creek Local,7288363.720000001,Washington,Region 16,"Waterford, OH, 45786-0067",Douglas A. Baldwin,NC,53,32,53,48,43,45,39,52,53,48,54,44,34,NC,NC
Chippewa Local,12482386.84,Wayne,Region 9,"Doylestown, OH, 44230-1350",Sandra J. Stebly,52,78,92,79,83,94,101,102,103,100,112,119,73,100,NC,NC
Dalton Local,8284254.15,Wayne,Region 9,"Dalton, OH, 44618-0514",James R. Saxer,NC,65,74,74,55,74,61,76,67,75,52,55,62,52,NC,NC
Green Local,10659911.28,Scioto,Region 15,"Franklin Furnace, OH, 45629-8889",Jodi B. Armstrong,38,45,46,39,39,44,31,36,45,51,48,54,19,34,NC,<10
Green Local,10659911.28,Summit,Region 8,"Green, OH, 44232-0218",Jeffrey L. Miller II,59,289,279,286,322,323,283,326,328,343,317,288,288,235,NC,<10
Green Local,10659911.28,Wayne,Region 9,"Smithville, OH, 44677-0438",Dean E. Frank,<10,70,81,64,68,103,92,87,84,85,82,90,69,69,NC,NC
Norwayne Local,11695114.93,Wayne,Region 9,"Creston, OH, 44217-9665",Karen E. O'Hare,94,57,110,93,104,124,97,103,110,105,108,128,74,78,NC,<10
Northwestern Local,16247744.11,Clark,Region 10,"Springfield, OH, 45502-9032",Jesse D. Steiner,71,112,123,121,129,138,136,123,119,142,124,126,105,72,NC,NC
Northwestern Local,16247744.11,Wayne,Region 9,"West Salem, OH, 44287-9707",Jeffrey N. Layton,NC,98,92,105,111,99,89,114,114,106,107,123,94,82,NC,NC
Southeast Local,16476318.110000001,Portage,Region 8,"Ravenna, OH, 44266-8547",Robert C. Dunn,<10,102,115,101,132,118,116,112,125,143,123,121,122,126,NC,<10
Southeast Local,16476318.110000001,Wayne,Region 9,"Apple Creek, OH, 44606-9408",James J. Ritchie,37,119,128,102,122,125,113,112,104,108,105,107,68,70,NC,NC
Triway Local,18219687.35,Wayne,Region 9,"Wooster, OH, 44691-4439",Nathan G. Schindewolf,39,126,96,113,140,113,133,140,149,141,136,109,93,80,NC,NC
Edgerton Local,5966223.58,Williams,Region 1,"Edgerton, OH, 43517-9623",Kermit E. Riehle,NC,45,39,36,53,32,40,42,51,51,56,55,25,40,NC,NC
Edon Northwest Local,6074462.32,Williams,Region 1,"Edon, OH, 43518-9627",Anthony J. Stevens,NC,58,39,44,35,38,31,46,40,44,54,35,31,27,NC,<10
Millcreek-West Unity Local,6031045.32,Williams,Region 1,"West Unity, OH, 43570-9465",Larry E. Long,<10,49,34,39,46,39,45,42,53,43,47,41,35,18,NC,NC
North Central Local,6721477.949999999,Williams,Region 1,"Pioneer, OH, 43554-9637",William D. Hanak,21,47,44,43,38,33,59,49,35,34,44,40,36,48,NC,NC
Stryker Local,4507378.64,Williams,Region 1,"Stryker, OH, 43557-9307",Nate R. Johnson,20,26,24,23,33,22,34,31,23,30,27,33,23,28,NC,NC
Eastwood Local,15967049.459999999,Wood,Region 1,"Pemberville, OH, 43450-9626",William B. Welker,22,114,106,104,106,108,98,124,115,98,123,108,84,74,NC,<10
Elmwood Local,13034785.82,Wood,Region 1,"Bloomdale, OH, 44817-9763",Tony D. Borton,91,80,86,94,82,90,85,99,84,92,87,83,77,71,NC,NC
Lake Local,15045645.87,Stark,Region 9,"Uniontown, OH, 44685-8220",Kevin T. Tobin,<10,252,226,217,248,256,232,284,287,287,275,280,220,255,NC,<10
Lake Local,15045645.87,Wood,Region 1,"Millbury, OH, 43447-9747",James T. Witt,53,123,118,135,125,127,155,118,135,115,121,116,86,94,NC,<10
North Baltimore Local,8373557.640000001,Wood,Region 1,"North Baltimore, OH, 45872-1354",Ryan G. Delaney,NC,52,66,42,43,41,54,45,54,52,53,42,38,28,NC,<10
Northwood Local Schools,10944546.0,,,,,,,,,,,,,,,,,,,,
Otsego Local,14551328.629999999,Wood,Region 1,"Bowling Green, OH, 43402-0290",Adam E. Koch,102,107,115,116,101,117,112,115,102,108,105,109,98,74,NC,NC
Mohawk Local,9559565.530000001,Wyandot,Region 7,"Sycamore, OH, 44882-9434",Kenneth D. Ratliff,26,49,69,80,67,74,73,77,61,73,69,66,59,51,NC,<10
Adams County Ohio Valley Local,42367885.19,Adams,Region 14,"West Union, OH, 45693-8974",Richard A. Seas,147,279,273,276,293,290,276,302,284,261,284,282,317,305,NC,<10
College Corner Local,307135.61,Preble,Region 10,,,NC,<10,<10,<10,<10,<10,<10,13,<10,<10,<10,12,<10,<10,NC,NC
Gallia County Local,27694678.77,Gallia,Region 16,"Patriot, OH, 45658-8960",Jude E. Meyers,140,182,156,162,155,163,172,167,166,191,183,202,130,113,NC,NC
East Guernsey Local,12658196.77,Guernsey,Region 12,"Old Washington, OH, 43768-0128",Adam M. Pittis,NC,55,70,67,83,76,75,72,89,76,95,70,63,51,NC,NC
Tri-County North Local,9003085.05,Preble,Region 10,"Lewisburg, OH, 45338-0040",William K. Derringer,NC,57,64,63,64,81,82,67,69,65,57,85,33,45,NC,<10
Monroe Local,22095497.31,Butler,Region 13,"Monroe, OH, 45050-1068",Philip F. Cagwin,56,211,205,214,237,222,215,213,216,198,216,187,126,121,NC,<10
